 ,Area,Mean,Min,Max
297,22,126.182,122,130
298,9,117.111,115,118
299,34,125.588,119,133
300,8,116.375,111,121
301,35,127.514,120,134
302,16,129.062,124,135
303,19,118.316,114,123
304,13,129.769,127,133
305,17,128.882,127,132
306,25,115.960,106,123
307,14,131.214,123,136
308,10,123.300,120,129
309,16,129.438,122,141
310,4,126.750,124,131
311,13,130.077,129,132
312,16,127.750,119,132
313,8,128.250,126,133
314,37,131.703,122,143
315,5,121.000,120,123
316,14,123.500,121,126
317,13,120.846,109,130
318,11,122.727,120,125
319,39,128.436,124,134
320,9,127.000,125,129
321,31,128.161,124,132
322,12,137.833,123,148
323,40,127.475,116,136
324,4,124.500,122,127
325,21,125.857,121,130
326,20,129.200,122,133
327,7,108.286,108,109
328,9,116.111,113,119
329,15,121.867,119,130
330,6,128.167,127,129
331,4,126.750,125,128
332,33,120.545,113,132
333,8,129.000,128,131
334,16,130.562,124,138
335,6,125.500,121,130
336,7,123.143,117,131
337,30,136.633,128,143
338,18,129.778,127,132
339,40,126.400,121,131
340,29,133.862,120,149
341,22,129.136,122,137
342,17,144.176,141,147
343,31,124.774,117,131
344,6,121.500,119,124
345,37,122.432,113,130
346,38,125.263,115,139
347,30,126.067,120,131
348,39,126.256,120,133
349,11,125.182,122,129
350,5,121.000,120,124
351,9,119.333,115,125
352,33,120.788,108,134
353,14,125.571,118,133
354,20,129.950,126,133
355,5,128.400,128,129
356,12,119.250,117,122
357,6,125.333,123,127
358,31,126.419,121,132
359,27,131.222,113,157
360,23,129.783,128,134
361,34,125.500,119,133
362,11,127.818,127,129
363,29,131.000,120,144
364,20,134.450,111,167
365,9,124.778,121,131
366,11,120.545,116,123
367,37,134.514,114,151
368,6,129.667,126,134
369,35,126.629,118,131
370,7,121.143,119,123
371,21,118.429,114,123
372,26,126.500,119,136
373,33,124.333,117,136
374,6,128.167,122,135
375,27,123.370,118,134
376,28,129.250,118,140
377,9,128.778,128,130
378,10,129.700,121,140
379,11,116.818,114,121
380,26,120.615,116,125
381,16,121.938,115,127
382,34,133.824,124,142
383,4,117.750,116,119
384,23,130.739,128,134
385,9,120.778,118,124
386,21,126.857,124,130
387,39,131.667,123,139
388,37,135.216,125,142
389,25,131.600,124,140
390,4,120.500,119,122
391,14,129.357,116,142
392,13,126.154,121,129
393,12,120.667,118,124
394,5,120.600,119,121
395,8,122.250,120,124
396,39,127.872,119,136
397,8,130.625,127,133
398,24,119.500,111,133
399,39,138.744,115,175
400,6,115.333,115,116
401,9,128.222,127,131
402,6,125.667,123,127
403,12,129.833,125,138
404,36,118.250,112,126
405,8,124.125,122,126
406,28,133.464,115,153
407,12,121.750,119,124
408,28,122.393,114,135
409,29,132.690,125,138
410,18,123.111,116,129
411,15,117.933,115,122
412,25,133.680,117,150
413,30,126.533,111,143
414,10,125.200,119,133
415,37,135.027,117,152
416,24,122.708,116,131
417,14,125.714,121,133
418,36,125.028,121,128
419,21,123.714,118,129
420,4,121.500,120,123
421,10,128.000,126,129
422,15,131.933,123,145
423,6,118.500,116,121
424,8,125.500,120,130
425,13,128.385,124,132
426,11,120.727,118,123
427,6,115.500,114,117
428,21,121.095,117,126
429,8,122.750,122,125
430,4,118.250,117,120
431,33,122.545,115,128
432,17,129.412,124,135
433,23,117.435,109,125
434,7,119.000,117,122
435,6,124.000,122,127
436,27,122.778,117,126
437,22,126.136,122,133
438,12,132.667,127,138
439,5,121.600,120,123
440,18,119.889,114,128
441,15,128.067,122,133
442,40,140.150,117,155
443,7,123.571,122,125
444,18,119.556,116,124
445,6,121.333,120,123
446,39,133.359,116,149
447,8,126.625,124,129
448,37,124.676,118,130
449,19,118.895,116,122
450,4,116.000,116,116
451,27,124.185,115,132
452,20,117.150,114,119
453,30,128.267,119,136
454,9,120.111,119,122
455,7,120.143,119,122
456,14,121.357,119,123
457,5,126.400,125,127
458,17,123.941,120,130
459,22,123.818,120,128
460,13,127.462,123,132
461,22,124.318,115,135
462,37,124.784,118,132
463,8,118.375,117,120
464,14,126.071,119,135
465,26,121.000,115,131
466,9,120.778,117,125
467,8,124.875,119,130
468,6,117.833,115,121
469,10,126.500,123,128
470,35,126.743,115,140
471,16,122.000,117,127
472,12,121.083,118,125
473,30,118.533,114,122
474,23,122.870,115,130
475,8,129.750,126,134
476,14,124.571,123,126
477,19,132.526,121,150
478,16,123.125,121,127
479,26,125.577,120,133
480,16,120.625,116,126
481,32,125.969,119,130
482,23,114.957,112,119
483,31,131.806,122,138
484,18,123.667,113,135
485,29,121.207,116,125
486,7,112.714,111,116
487,6,128.167,127,130
488,28,135.964,124,148
489,30,120.833,117,124
490,5,127.000,125,130
491,4,118.250,116,120
492,35,126.914,116,135
493,10,128.200,122,134
494,7,118.000,115,120
495,21,126.143,122,132
496,13,130.923,123,142
497,6,129.333,124,133
498,31,128.645,120,139
499,4,120.750,118,123
500,38,132.289,114,155
501,5,121.800,116,128
502,17,127.353,125,132
503,5,117.200,115,120
504,7,126.143,125,127
505,21,118.619,112,126
506,28,123.607,113,134
507,7,116.571,113,120
508,4,120.250,120,121
509,12,126.667,123,129
510,24,125.333,121,130
511,30,122.233,116,129
512,13,118.538,115,122
513,27,128.370,123,134
514,20,131.050,116,144
515,34,124.059,116,131
516,4,116.750,112,121
517,20,127.850,112,141
518,11,129.545,125,134
519,30,120.300,115,127
520,23,125.957,119,132
521,11,127.455,124,130
522,9,120.556,116,124
523,7,129.143,123,143
524,20,119.300,115,124
525,11,118.909,116,121
526,11,124.364,115,133
527,34,127.500,120,134
528,15,128.000,125,131
529,23,128.391,124,136
530,37,121.676,109,133
531,38,121.684,116,129
532,10,121.000,119,123
533,8,115.625,115,117
534,21,121.857,119,125
535,5,119.400,114,126
536,18,123.667,118,133
537,20,118.900,116,122
538,5,126.800,124,129
539,9,125.000,123,127
540,31,123.839,115,132
541,22,119.182,114,125
542,16,121.375,117,127
543,4,116.750,116,118
544,34,126.029,114,140
545,6,114.167,108,120
546,10,118.900,108,125
547,10,113.000,111,117
548,4,122.750,120,124
549,21,114.619,110,121
550,23,129.826,120,140
551,35,123.486,119,130
552,4,107.250,106,109
553,19,126.368,118,133
554,27,124.889,119,131
555,21,131.857,123,142
556,29,123.862,116,132
557,32,122.000,114,128
558,10,122.000,111,133
559,33,135.970,120,149
560,23,114.522,108,121
561,29,129.207,110,149
562,20,130.050,119,138
563,24,127.667,122,134
564,40,129.450,117,138
565,11,127.182,119,135
566,27,125.037,115,139
567,26,120.115,115,123
568,20,126.400,122,131
569,13,122.000,118,126
570,24,118.375,116,122
571,17,124.059,122,126
572,9,114.444,112,118
573,27,124.148,120,128
574,10,118.400,116,123
575,36,125.306,119,131
576,25,119.360,112,128
577,17,122.647,120,126
578,5,119.800,116,122
579,34,130.176,117,142
580,7,119.286,117,123
581,5,120.600,118,123
582,6,118.500,118,120
583,5,121.400,119,125
584,20,126.550,124,128
585,20,116.600,113,119
586,6,114.667,111,118
587,24,119.917,118,122
588,17,119.941,118,123
589,6,125.000,120,135
590,29,128.069,119,137
591,18,129.056,125,136
592,33,132.879,113,150
593,8,124.125,118,130
594,22,126.636,123,130
595,16,117.312,115,120
596,10,123.400,121,126
597,7,119.429,116,123
598,7,119.714,111,130
599,5,124.800,123,126
600,28,134.929,122,149
601,4,127.500,126,129
602,11,118.273,117,120
603,12,122.083,120,124
604,35,125.371,112,135
605,17,119.941,117,123
606,14,127.643,125,133
607,18,120.167,117,123
608,32,127.812,116,137
609,5,116.200,112,119
610,13,118.846,116,123
611,16,119.938,116,125
612,10,118.900,109,135
613,11,115.909,113,119
614,17,119.882,112,129
615,15,121.067,115,126
616,28,127.107,120,137
617,4,121.750,121,123
618,11,117.273,115,120
619,24,123.208,116,128
620,6,119.167,119,120
621,22,122.500,112,133
622,7,124.000,122,126
623,15,128.467,119,137
624,33,123.758,116,132
625,19,124.053,116,131
626,20,126.400,115,137
627,14,125.714,121,131
628,31,120.935,114,126
629,19,126.368,122,133
630,5,122.400,121,124
631,8,112.375,110,115
632,28,129.679,123,137
633,25,120.120,112,126
634,25,121.360,117,126
635,21,124.619,121,127
636,16,124.375,121,129
637,10,117.500,116,119
638,32,119.375,113,127
639,34,126.647,118,135
640,11,121.364,119,124
641,17,123.294,120,126
642,16,123.938,119,133
643,4,115.750,115,116
644,4,112.500,112,114
645,33,115.727,106,129
646,7,118.286,115,121
647,33,128.485,115,147
648,6,119.833,118,123
649,36,132.583,122,144
650,26,122.769,118,128
651,40,128.650,118,137
652,25,120.440,114,129
653,12,123.250,121,127
654,34,123.500,105,140
655,11,121.182,111,134
656,24,138.042,113,158
657,23,124.304,111,138
658,36,123.917,115,136
659,34,127.794,112,142
660,11,112.455,110,114
661,19,112.526,105,125
662,11,131.091,120,145
663,5,118.800,116,125
664,11,115.545,111,119
665,8,125.875,123,128
666,28,126.357,111,137
667,15,119.867,109,133
668,15,125.933,123,129
669,36,141.722,123,151
670,36,122.722,115,132
671,8,127.500,126,129
672,30,130.133,118,139
673,11,121.273,116,129
674,14,129.429,126,133
675,23,133.348,120,141
676,5,123.600,123,125
677,16,123.125,121,124
678,23,130.217,123,135
679,29,126.379,115,138
680,19,120.632,119,123
681,30,120.267,115,126
682,36,126.556,111,141
683,7,126.571,118,142
684,23,128.261,122,133
685,5,118.800,118,120
686,4,116.750,116,118
687,39,124.103,116,135
688,6,120.167,116,123
689,36,129.472,124,135
690,8,119.000,115,123
691,22,126.818,121,131
692,25,121.400,116,128
693,15,114.800,108,121
694,15,118.000,112,127
695,21,120.143,116,124
696,14,127.071,122,135
697,16,119.312,115,126
698,34,120.441,118,124
699,14,120.429,118,123
700,12,119.500,109,133
701,7,119.286,116,121
702,23,130.565,123,139
703,35,121.543,118,126
704,10,119.700,117,123
705,31,118.774,114,124
706,17,120.529,118,123
707,8,118.250,116,122
708,21,124.095,115,137
709,13,115.462,107,125
710,28,142.036,126,153
711,21,134.571,126,142
712,4,122.750,121,124
713,9,115.333,109,130
714,19,119.158,116,122
715,11,141.636,130,154
716,4,118.250,117,121
717,7,123.000,118,127
718,7,117.429,114,121
719,21,133.095,120,141
720,12,120.917,109,129
721,36,140.056,118,160
722,16,121.438,119,124
723,18,122.167,118,125
724,23,133.174,121,142
725,34,116.324,112,121
726,7,120.286,118,122
727,30,123.033,118,127
728,7,117.286,115,119
729,29,122.414,117,127
730,13,126.154,122,130
731,16,123.688,121,126
732,7,124.714,123,127
733,9,127.778,125,131
734,22,127.227,111,147
735,25,122.040,115,131
736,17,119.941,116,125
737,38,127.105,121,134
738,11,123.000,121,128
739,11,131.818,126,138
740,8,121.625,120,123
741,20,128.000,123,133
742,26,118.962,113,129
743,4,117.000,115,120
744,32,122.562,109,133
745,15,118.533,116,121
746,17,124.412,116,133
747,32,126.469,119,136
748,20,118.050,115,121
749,15,123.800,122,126
750,19,119.263,118,121
751,8,122.625,120,125
752,4,122.250,121,125
753,19,124.211,114,135
754,4,119.500,119,120
755,11,124.091,116,134
756,10,121.100,119,125
757,9,124.111,122,126
758,5,107.800,107,110
759,40,125.000,121,128
760,26,121.231,118,125
761,6,115.833,115,116
762,24,129.417,123,136
763,25,126.520,117,135
764,8,119.000,118,120
765,27,126.444,123,132
766,40,128.200,107,158
767,6,112.333,109,115
768,25,125.680,119,131
769,24,122.667,120,125
770,33,124.545,117,133
771,16,125.062,120,128
772,4,116.750,116,118
773,4,120.500,119,125
774,15,120.533,118,123
775,32,122.250,117,127
776,29,130.345,120,137
777,21,121.286,116,128
778,6,125.667,123,130
779,26,121.885,116,128
780,20,143.000,122,159
781,15,119.400,118,122
782,13,120.462,118,123
783,5,119.600,118,121
784,24,123.750,121,130
785,30,123.167,116,128
786,14,119.429,116,124
787,24,131.292,119,152
788,30,128.800,117,145
789,4,118.000,118,118
790,17,120.941,119,124
791,23,123.913,120,128
792,8,114.750,111,119
793,5,112.400,110,115
794,23,145.217,128,155
795,34,127.176,119,136
796,12,119.583,118,121
797,7,122.286,120,125
798,24,123.750,117,132
799,32,124.469,120,132
800,39,133.231,118,140
801,34,121.912,115,128
802,9,119.556,111,128
803,6,130.333,117,145
804,23,126.478,116,134
805,11,117.636,111,123
806,4,125.250,125,126
807,13,127.846,126,131
808,16,133.500,131,135
809,14,120.571,107,130
810,12,115.583,112,117
811,39,130.769,123,137
812,6,155.167,152,158
813,14,122.143,119,128
814,36,124.583,119,130
815,8,116.000,115,120
816,11,123.000,118,129
817,36,122.694,118,135
818,6,113.167,112,114
819,22,125.273,114,133
820,9,118.778,116,121
821,25,118.760,111,125
822,23,120.783,116,126
823,38,127.447,116,135
824,4,115.250,112,120
825,6,119.833,117,122
826,33,131.394,120,140
827,6,139.833,139,141
828,35,122.543,118,129
829,26,131.231,121,143
830,13,110.846,106,114
831,16,123.312,118,130
832,12,120.833,118,123
833,5,120.600,118,123
834,25,125.400,122,129
835,39,120.846,117,123
836,11,119.364,118,121
837,31,128.097,118,141
838,33,125.818,116,147
839,20,127.950,119,136
840,26,124.000,120,129
841,25,126.320,122,131
842,5,110.800,108,113
843,16,120.562,118,124
844,26,128.346,117,139
845,21,123.762,118,127
846,14,118.000,116,121
847,18,125.889,122,132
848,19,117.895,111,122
849,4,124.000,123,125
850,8,121.625,119,124
851,8,150.625,145,154
852,14,122.071,111,133
853,15,118.400,115,123
854,6,110.000,107,112
855,20,124.500,120,129
856,15,127.600,114,137
857,24,129.375,122,140
858,29,131.552,119,139
859,4,137.750,133,141
860,5,129.400,127,132
861,4,127.000,124,132
862,25,125.640,116,133
863,22,127.318,120,133
864,40,130.450,118,140
865,15,122.333,119,126
866,33,128.212,117,147
867,17,121.765,116,129
868,30,134.700,116,147
869,33,135.061,121,145
870,6,116.500,114,120
871,10,114.800,113,117
872,11,114.818,113,116
873,16,123.125,120,125
874,15,120.933,117,128
875,14,113.143,107,118
876,21,118.714,115,126
877,22,130.273,126,134
878,11,122.545,115,131
879,5,124.800,123,127
880,17,124.529,120,129
881,37,116.514,110,123
882,24,123.000,121,126
883,4,117.250,117,118
884,18,123.889,118,131
885,4,118.750,116,120
886,20,125.950,119,132
887,7,123.571,122,126
888,4,108.250,103,113
889,33,123.818,118,132
890,25,124.840,119,133
891,24,114.458,110,119
892,8,122.875,120,125
893,4,125.500,125,127
894,8,128.125,121,133
895,40,124.725,119,132
896,21,122.048,119,125
897,7,111.714,109,117
898,13,125.077,114,141
899,30,130.200,123,138
900,4,134.000,130,138
901,29,129.724,115,143
902,9,118.889,114,122
903,19,129.789,122,139
904,31,125.935,118,135
905,33,128.333,119,136
906,34,127.176,120,136
907,5,124.800,122,127
908,8,117.500,115,120
909,19,121.632,118,126
910,27,128.296,121,140
911,38,114.737,111,119
912,6,127.000,119,131
913,33,125.909,119,134
914,8,124.000,121,127
915,18,122.333,121,123
916,18,121.722,119,126
917,34,115.294,112,119
918,22,118.773,115,123
919,11,122.545,119,127
920,10,120.600,119,123
921,7,127.429,123,130
922,24,132.750,121,143
923,6,125.167,120,133
924,25,123.960,118,131
925,26,130.346,123,138
926,11,124.727,120,128
927,15,120.733,119,122
928,23,124.522,120,129
929,31,131.968,116,146
930,4,121.500,120,123
931,9,120.889,120,123
932,30,122.100,117,126
933,36,121.667,116,129
934,34,125.588,120,132
935,8,124.250,121,129
936,9,116.778,115,118
937,29,124.828,116,132
938,14,117.143,115,119
939,11,128.364,123,133
940,29,124.759,118,133
941,38,118.737,115,121
942,36,122.944,116,129
943,37,133.946,125,141
944,35,129.343,121,141
945,28,122.607,118,126
946,15,127.333,123,131
947,22,132.091,126,138
948,12,121.583,117,125
949,40,124.300,116,132
950,38,128.237,118,138
951,32,130.375,123,138
952,6,125.833,124,127
953,33,125.394,117,132
954,23,117.174,112,123
955,22,127.318,123,133
956,31,125.613,121,132
957,34,127.706,118,134
958,9,127.111,123,132
959,20,125.200,119,132
960,12,126.000,119,132
961,34,130.059,124,135
962,27,121.111,118,125
963,7,126.714,123,129
964,21,115.048,111,118
965,19,117.158,114,120
966,20,123.400,117,131
967,9,127.444,125,129
968,19,120.632,116,124
969,4,124.500,124,125
970,15,144.733,123,158
971,32,122.188,115,129
972,4,115.000,114,116
973,4,117.000,113,121
974,5,113.200,112,114
975,33,123.152,116,130
976,21,128.810,124,133
977,11,124.909,123,127
978,7,121.571,119,124
979,28,126.607,121,133
980,24,130.833,121,144
981,9,123.333,121,126
982,4,118.000,117,119
983,23,120.261,116,125
984,13,122.615,120,127
985,15,120.800,118,124
986,17,121.529,117,127
987,40,113.850,112,117
988,6,117.167,116,118
989,8,121.875,120,123
990,21,120.762,119,123
991,9,112.667,112,114
992,8,129.500,123,135
993,6,116.667,114,119
994,7,116.714,115,119
995,30,124.033,117,129
996,17,117.059,115,120
997,24,124.500,120,129
998,10,117.700,116,119
999,7,118.571,118,120
1000,21,119.762,115,126
1001,6,119.500,118,122
1002,15,120.667,118,124
1003,27,124.704,120,132
1004,19,132.158,124,140
1005,13,127.769,125,130
1006,4,126.000,125,127
1007,26,129.962,119,139
1008,4,116.500,115,118
1009,12,136.833,130,146
1010,6,120.500,119,122
1011,10,129.700,127,131
1012,4,120.250,120,121
1013,6,124.000,122,126
1014,40,119.500,115,123
1015,17,126.294,115,135
1016,18,123.056,119,128
1017,7,121.429,120,123
1018,31,130.194,123,138
1019,17,120.647,117,123
1020,34,125.265,120,131
1021,30,129.867,121,140
1022,31,124.290,118,131
1023,29,127.862,123,134
1024,6,123.167,121,124
1025,26,122.077,115,128
1026,4,121.250,120,122
1027,30,126.800,118,137
1028,4,120.500,120,122
1029,5,119.800,119,121
1030,5,115.400,115,116
1031,17,124.941,121,128
1032,29,129.414,123,136
1033,17,117.412,116,122
1034,8,116.750,116,118
1035,27,118.296,115,122
1036,16,113.375,111,115
1037,18,119.000,116,124
1038,8,124.750,123,127
1039,37,125.270,115,134
1040,6,128.667,121,138
1041,12,131.667,124,138
1042,24,118.458,115,122
1043,39,119.128,113,123
1044,4,122.750,122,124
1045,7,112.000,110,113
1046,35,120.800,115,126
1047,4,120.500,120,121
1048,22,120.500,116,125
1049,26,121.808,115,127
1050,9,124.222,122,126
1051,6,124.667,123,127
1052,5,116.000,115,117
1053,23,120.609,115,127
1054,35,123.829,118,131
1055,4,115.750,115,116
1056,4,118.750,118,120
1057,11,113.636,112,115
1058,13,122.385,120,125
1059,12,114.167,110,117
1060,8,124.125,121,127
1061,21,120.476,116,123
1062,5,122.800,121,124
1063,31,125.452,120,134
1064,13,120.769,117,124
1065,4,119.000,118,121
1066,20,129.550,123,137
1067,27,120.333,116,124
1068,24,120.500,117,123
1069,16,123.625,119,128
1070,16,128.812,125,133
1071,5,127.000,126,128
1072,4,120.000,120,120
1073,6,123.500,123,124
1074,4,120.750,118,123
1075,6,129.000,128,131
1076,12,129.250,127,131
1077,20,126.050,118,132
1078,13,119.385,116,121
1079,5,127.600,125,129
1080,7,123.429,122,124
1081,36,119.889,115,124
1082,21,122.524,117,129
1083,39,125.974,116,134
1084,29,123.069,118,129
1085,5,119.400,119,120
1086,23,128.609,124,133
1087,14,120.071,117,123
1088,13,125.615,124,127
1089,38,127.895,123,135
1090,28,128.929,125,133
1091,15,122.400,120,126
1092,17,131.824,128,136
1093,29,124.103,111,134
1094,18,127.056,121,137
1095,8,126.750,124,130
1096,32,123.812,115,131
1097,40,128.325,122,137
1098,7,124.286,124,125
1099,5,121.000,120,122
1100,4,124.000,123,125
1101,22,119.818,115,125
1102,33,136.727,124,147
1103,17,124.706,120,132
1104,36,123.806,116,131
1105,35,119.000,116,123
1106,7,124.000,123,125
1107,22,124.773,119,131
1108,5,119.000,117,122
1109,34,129.265,126,133
1110,38,130.605,122,138
1111,15,120.733,119,123
1112,10,126.200,120,129
1113,15,126.600,124,128
1114,10,126.900,126,128
1115,6,120.333,119,121
1116,26,124.846,122,127
1117,4,120.250,118,123
1118,10,127.900,126,129
1119,23,130.217,123,136
1120,9,118.667,116,122
1121,34,119.000,115,122
1122,31,130.129,123,138
1123,31,124.774,121,131
1124,4,120.750,120,123
1125,38,136.342,109,171
1126,7,118.857,116,120
1127,18,128.333,124,133
1128,4,116.500,115,118
1129,40,136.375,117,157
1130,26,121.731,116,126
1131,10,126.800,125,129
1132,37,131.676,124,139
1133,4,121.000,119,122
1134,35,121.086,116,127
1135,4,129.250,127,132
1136,36,128.972,125,134
1137,22,129.727,125,135
1138,5,126.200,123,129
1139,18,120.389,118,122
1140,17,121.353,118,125
1141,25,121.400,116,126
1142,18,125.944,123,130
1143,5,118.200,117,119
1144,32,124.375,120,132
1145,8,120.125,116,124
1146,14,123.286,122,125
1147,9,116.556,115,119
1148,6,120.667,118,122
1149,20,132.150,125,142
1150,8,119.750,118,122
1151,24,133.958,122,144
